44.32	0.02175
44.33	0.02276
44.34	0.02145
44.35	0.01734
44.36	0.01087
44.37	0.00322
44.38	-0.00351
44.39	-0.00735
44.4	-0.00776
44.41	-0.0057
44.42	-0.00299
44.43	-0.00139
44.44	-0.00171
44.45	-0.00358
44.46	-0.00592
44.47	-0.00746
44.48	-0.00756
44.49	-0.00637
44.5	-0.0047
44.51	-0.00353
44.52	-0.00347
44.53	-0.00448
44.54	-0.00606
44.55	-0.00766
44.56	-0.00895
44.57	-0.00992
44.58	-0.01076
44.59	-0.01166
44.6	-0.01273
44.61	-0.01394
44.62	-0.0152
44.63	-0.0162
44.64	-0.01616
44.65	-0.01444
44.66	-0.011
44.67	-0.00625
44.68	-0.00065
44.69	0.00545
44.7	0.01167
44.71	0.01684
44.72	0.01923
44.73	0.01801
44.74	0.0138
44.75	0.00841
44.76	0.00419
44.77	0.00266
44.78	0.00379
44.79	0.00643
44.8	0.00919
44.81	0.01086
44.82	0.0107
44.83	0.00867
44.84	0.00504
44.85	0.00016
44.86	-0.00549
44.87	-0.01129
44.88	-0.01647
44.89	-0.02063
44.9	-0.02387
44.91	-0.02663
44.92	-0.02936
44.93	-0.03227
44.94	-0.03481
44.95	-0.03524
44.96	-0.03212
44.97	-0.02544
44.98	-0.01646
44.99	-0.0068
45	0.00237
45.01	0.01037
45.02	0.01681
45.03	0.0214
45.04	0.02371
45.05	0.02375
45.06	0.02201
45.07	0.01927
45.08	0.0162
45.09	0.01319
45.1	0.01032
45.11	0.00749
45.12	0.00459
45.13	0.00187
45.14	-0.00004
45.15	-0.00066
45.16	-0.00004
45.17	0.00134
45.18	0.00291
45.19	0.00428
45.2	0.00535
45.21	0.00583
45.22	0.00503
45.23	0.00251
45.24	-0.00158
45.25	-0.00657
45.26	-0.01178
45.27	-0.01677
45.28	-0.02145
45.29	-0.02599
45.3	-0.03058
45.31	-0.03537
45.32	-0.04061
45.33	-0.04669
45.34	-0.05378
45.35	-0.06154
45.36	-0.06913
45.37	-0.07558
45.38	-0.07964
45.39	-0.08048
45.4	-0.07831
45.41	-0.07429
45.42	-0.06974
45.43	-0.06552
45.44	-0.06186
45.45	-0.0584
45.46	-0.05421
45.47	-0.04822
45.48	-0.0401
45.49	-0.03038
45.5	-0.02015
45.51	-0.01103
45.52	-0.00441
45.53	-0.00069
45.54	0.00023
45.55	-0.00133
45.56	-0.00476
45.57	-0.00922
45.58	-0.01401
45.59	-0.01873
45.6	-0.02306
45.61	-0.02596
45.62	-0.02624
45.63	-0.0236
45.64	-0.01894
45.65	-0.0139
45.66	-0.00987
45.67	-0.0073
45.68	-0.00577
45.69	-0.00447
45.7	-0.0023
45.71	0.00198
45.72	0.00868
45.73	0.0164
45.74	0.02295
45.75	0.02658
45.76	0.02625
45.77	0.02216
45.78	0.01563
45.79	0.00852
45.8	0.00283
45.81	-0.00021
45.82	-0.0007
45.83	0.00027
45.84	0.00129
45.85	0.00102
45.86	-0.00132
45.87	-0.00556
45.88	-0.01072
45.89	-0.01546
45.9	-0.01888
45.91	-0.0209
45.92	-0.02205
45.93	-0.02267
45.94	-0.02249
45.95	-0.02117
45.96	-0.0188
45.97	-0.01595
45.98	-0.01327
45.99	-0.01107
46	-0.00932
46.01	-0.00776
46.02	-0.00587
46.03	-0.00286
46.04	0.0017
46.05	0.00762
46.06	0.0139
46.07	0.01883
46.08	0.02116
46.09	0.02089
46.1	0.01902
46.11	0.01691
46.12	0.01572
46.13	0.01597
46.14	0.01738
46.15	0.01927
46.16	0.02103
46.17	0.02238
46.18	0.02325
46.19	0.02359
46.2	0.02345
46.21	0.02296
46.22	0.02203
46.23	0.02019
46.24	0.01712
46.25	0.01293
46.26	0.00805
46.27	0.00301
46.28	-0.00176
46.29	-0.00592
46.3	-0.00941
46.31	-0.01239
46.32	-0.01516
46.33	-0.01792
46.34	-0.02047
46.35	-0.02241
46.36	-0.02353
46.37	-0.02394
46.38	-0.02402
46.39	-0.02416
46.4	-0.0246
46.41	-0.02534
46.42	-0.02625
46.43	-0.02704
46.44	-0.02733
46.45	-0.02684
46.46	-0.02563
46.47	-0.02398
46.48	-0.02224
46.49	-0.02073
46.5	-0.01966
46.51	-0.01904
46.52	-0.01869
46.53	-0.0184
46.54	-0.01791
46.55	-0.01668
46.56	-0.01423
46.57	-0.01047
46.58	-0.00543
46.59	0.0009
46.6	0.00812
46.61	0.01536
46.62	0.02185
46.63	0.02712
46.64	0.03099
46.65	0.03356
46.66	0.03489
46.67	0.03496
46.68	0.03393
46.69	0.03216
46.7	0.03009
46.71	0.028
46.72	0.02601
46.73	0.02411
46.74	0.02221
46.75	0.02023
46.76	0.01819
46.77	0.01614
46.78	0.01433
46.79	0.01311
46.8	0.01296
46.81	0.01423
46.82	0.01679
46.83	0.02015
46.84	0.02375
46.85	0.0272
46.86	0.0303
46.87	0.03281
46.88	0.03456
46.89	0.0351
46.9	0.03349
46.91	0.02913
46.92	0.02235
46.93	0.01417
46.94	0.00567
46.95	-0.00249
46.96	-0.01019
46.97	-0.01759
46.98	-0.02448
46.99	-0.03021
47	-0.03375
47.01	-0.03419
47.02	-0.03153
47.03	-0.02673
47.04	-0.02109
47.05	-0.01563
47.06	-0.01101
47.07	-0.00779
47.08	-0.00613
47.09	-0.00568
47.1	-0.00581
47.11	-0.00598
47.12	-0.00591
47.13	-0.00536
47.14	-0.004
47.15	-0.0017
47.16	0.00119
47.17	0.0039
47.18	0.00575
47.19	0.00651
47.2	0.00586
47.21	0.00294
47.22	-0.00275
47.23	-0.01084
47.24	-0.0203
47.25	-0.03003
47.26	-0.03897
47.27	-0.04595
47.28	-0.05042
47.29	-0.05264
47.3	-0.05297
47.31	-0.05172
47.32	-0.04929
47.33	-0.04614
47.34	-0.04271
47.35	-0.03925
47.36	-0.03583
47.37	-0.03244
47.38	-0.02903
47.39	-0.02585
47.4	-0.02332
47.41	-0.02168
47.42	-0.02083
47.43	-0.0204
47.44	-0.02002
47.45	-0.01944
47.46	-0.01838
47.47	-0.0166
47.48	-0.01411
47.49	-0.01113
47.5	-0.00804
47.51	-0.0054
47.52	-0.00366
47.53	-0.00287
47.54	-0.0027
47.55	-0.00259
47.56	-0.00181
47.57	0.00013
47.58	0.00316
47.59	0.00684
47.6	0.01064
47.61	0.01422
47.62	0.0175
47.63	0.02027
47.64	0.02233
47.65	0.02356
47.66	0.02348
47.67	0.02119
47.68	0.01625
47.69	0.0095
47.7	0.00304
47.71	-0.00125
47.72	-0.00286
47.73	-0.00257
47.74	-0.0017
47.75	-0.00123
47.76	-0.00152
47.77	-0.00237
47.78	-0.00352
47.79	-0.00476
47.8	-0.00601
47.81	-0.00727
47.82	-0.00858
47.83	-0.00984
47.84	-0.01055
47.85	-0.01019
47.86	-0.00853
47.87	-0.00557
47.88	-0.00148
47.89	0.00337
47.9	0.00856
47.91	0.0138
47.92	0.01894
47.93	0.0239
47.94	0.02838
47.95	0.03206
47.96	0.03459
47.97	0.03576
47.98	0.03578
47.99	0.03511
48	0.03426
48.01	0.03363
48.02	0.03353
48.03	0.03407
48.04	0.03506
48.05	0.03624
48.06	0.03739
48.07	0.03823
48.08	0.03843
48.09	0.03785
48.1	0.03663
48.11	0.03506
48.12	0.03349
48.13	0.0322
48.14	0.03141
48.15	0.03108
48.16	0.03102
48.17	0.03104
48.18	0.03097
48.19	0.03078
48.2	0.03019
48.21	0.02871
48.22	0.02604
48.23	0.02234
48.24	0.01812
48.25	0.01414
48.26	0.01119
48.27	0.01005
48.28	0.01125
48.29	0.01461
48.3	0.01933
48.31	0.02447
48.32	0.02928
48.33	0.03299
48.34	0.03486
48.35	0.03477
48.36	0.03322
48.37	0.0307
48.38	0.02708
48.39	0.022
48.4	0.01549
48.41	0.00797
48.42	0.00003
48.43	-0.00783
48.44	-0.01527
48.45	-0.02162
48.46	-0.02554
48.47	-0.02587
48.48	-0.02215
48.49	-0.01483
48.5	-0.00523
48.51	0.00479
48.52	0.01332
48.53	0.01946
48.54	0.02332
48.55	0.02524
48.56	0.02556
48.57	0.02473
48.58	0.02325
48.59	0.02153
48.6	0.02003
48.61	0.01951
48.62	0.0206
48.63	0.02332
48.64	0.02708
48.65	0.03118
48.66	0.03509
48.67	0.03849
48.68	0.04077
48.69	0.04137
48.7	0.04031
48.71	0.03814
48.72	0.03558
48.73	0.03327
48.74	0.03166
48.75	0.03092
48.76	0.03083
48.77	0.031
48.78	0.03106
48.79	0.03056
48.8	0.02919
48.81	0.02697
48.82	0.02422
48.83	0.02149
48.84	0.0196
48.85	0.01909
48.86	0.01994
48.87	0.0216
48.88	0.02341
48.89	0.02469
48.9	0.02501
48.91	0.02436
48.92	0.02265
48.93	0.0197
48.94	0.01551
48.95	0.01641
48.96	0.01152
48.97	0.00772
48.98	0.00565
48.99	0.00544
49	0.00666
49.01	0.00876
49.02	0.01174
49.03	0.01587
49.04	0.02109
49.05	0.02669
49.06	0.03182
49.07	0.03574
49.08	0.03792
49.09	0.03827
49.1	0.03706
49.11	0.03449
49.12	0.03075
49.13	0.02616
49.14	0.02138
49.15	0.01771
49.16	0.01639
49.17	0.0176
49.18	0.02056
49.19	0.02409
49.2	0.02708
49.21	0.02889
49.22	0.02957
49.23	0.02961
49.24	0.02961
49.25	0.02989
49.26	0.03042
49.27	0.03063
49.28	0.02969
49.29	0.02719
49.3	0.02339
49.31	0.01897
49.32	0.01477
49.33	0.01147
49.34	0.0092
49.35	0.00777
49.36	0.00727
49.37	0.0081
49.38	0.01041
49.39	0.01388
49.4	0.01793
49.41	0.02204
49.42	0.02598
49.43	0.02989
49.44	0.03413
49.45	0.03891
49.46	0.04414
49.47	0.04928
49.48	0.05351
49.49	0.05631
49.5	0.05711
49.51	0.05515
49.52	0.05027
49.53	0.04317
49.54	0.03506
49.55	0.02731
49.56	0.02117
49.57	0.01711
49.58	0.01467
49.59	0.01296
49.6	0.01115
49.61	0.0089
49.62	0.0063
49.63	0.00365
49.64	0.00119
49.65	-0.00077
49.66	-0.00161
49.67	-0.00083
49.68	0.00151
49.69	0.00464
49.7	0.00743
49.71	0.00909
49.72	0.00957
49.73	0.00934
49.74	0.00901
49.75	0.00905
49.76	0.00973
49.77	0.01104
49.78	0.01274
49.79	0.01437
49.8	0.01524
49.81	0.01488
49.82	0.01337
49.83	0.01121
49.84	0.009
49.85	0.0072
49.86	0.00615
49.87	0.00623
49.88	0.00763
49.89	0.01011
49.9	0.01317
49.91	0.01633
49.92	0.01912
49.93	0.02095
49.94	0.02138
49.95	0.02052
49.96	0.01884
49.97	0.01661
49.98	0.01383
49.99	0.01046
50	0.00658
50.01	0.00239
50.02	-0.00188
50.03	-0.00608
50.04	-0.01
50.05	-0.01298
50.06	-0.01441
50.07	-0.01423
50.08	-0.01294
50.09	-0.01125
50.1	-0.0097
50.11	-0.00847
50.12	-0.00747
50.13	-0.00648
50.14	-0.00536
50.15	-0.00409
50.16	-0.00285
50.17	-0.00204
50.18	-0.00199
50.19	-0.00267
50.2	-0.0036
50.21	-0.00377
50.22	-0.00235
50.23	0.00075
50.24	0.00494
50.25	0.00937
50.26	0.01338
50.27	0.01658
50.28	0.01858
50.29	0.01894
50.3	0.01741
50.31	0.01409
50.32	0.00952
50.33	0.00456
50.34	0.00034
50.35	-0.00234
50.36	-0.00348
50.37	-0.00368
50.38	-0.00369
50.39	-0.00392
50.4	-0.00395
50.41	-0.00265
50.42	0.00073
50.43	0.00601
50.44	0.01203
50.45	0.0173
50.46	0.02083
50.47	0.02228
50.48	0.02173
50.49	0.01952
50.5	0.016
50.51	0.01156
50.52	0.00658
50.53	0.00142
50.54	-0.00371
50.55	-0.00852
50.56	-0.01269
50.57	-0.01614
50.58	-0.01903
50.59	-0.02165
50.6	-0.02423
50.61	-0.0269
50.62	-0.02963
50.63	-0.03228
50.64	-0.03455
50.65	-0.03613
50.66	-0.03699
50.67	-0.03734
50.68	-0.0375
50.69	-0.03772
50.7	-0.03808
50.71	-0.03854
50.72	-0.03898
50.73	-0.03935
50.74	-0.03963
50.75	-0.03979
50.76	-0.03953
50.77	-0.03844
50.78	-0.03638
50.79	-0.03359
50.8	-0.03049
50.81	-0.02748
50.82	-0.02493
50.83	-0.02309
50.84	-0.02192
50.85	-0.02116
50.86	-0.02051
50.87	-0.01979
50.88	-0.01894
50.89	-0.01804
50.9	-0.01716
50.91	-0.01638
50.92	-0.01567
50.93	-0.015
50.94	-0.01433
50.95	-0.01363
50.96	-0.01292
50.97	-0.0122
50.98	-0.0115
50.99	-0.01082
51	-0.01016
51.01	-0.00952
51.02	-0.00891
51.03	-0.00854
51.04	-0.00873
51.05	-0.00964
51.06	-0.01114
51.07	-0.01285
51.08	-0.01433
51.09	-0.01532
51.1	-0.01584
51.11	-0.0161
51.12	-0.01634
51.13	-0.0167
51.14	-0.01716
51.15	-0.01766
51.16	-0.01812
51.17	-0.01849
51.18	-0.0188
51.19	-0.0191
51.2	-0.01968
51.21	-0.02101
51.22	-0.02329
51.23	-0.02618
51.24	-0.02888
51.25	-0.03078
51.26	-0.03168
51.27	-0.03163
51.28	-0.03085
51.29	-0.02967
51.3	-0.02837
51.31	-0.02714
51.32	-0.02604
51.33	-0.02512
51.34	-0.02438
51.35	-0.02375
51.36	-0.02317
51.37	-0.02244
51.38	-0.02129
51.39	-0.01957
51.4	-0.01735
51.41	-0.01487
51.42	-0.0124
51.43	-0.01003
51.44	-0.00769
51.45	-0.00525
51.46	-0.00265
51.47	0.00009
51.48	0.00284
51.49	0.00529
51.5	0.00697
51.51	0.00761
51.52	0.00735
51.53	0.00661
51.54	0.00581
51.55	0.00518
51.56	0.00463
51.57	0.00382
51.58	0.00249
51.59	0.00067
51.6	-0.00125
51.61	-0.0028
51.62	-0.00379
51.63	-0.00429
51.64	-0.00456
51.65	-0.00485
51.66	-0.00518
51.67	-0.00519
51.68	-0.0045
51.69	-0.00304
51.7	-0.00105
51.71	0.00102
51.72	0.00249
51.73	0.00289
51.74	0.00222
51.75	0.0009
51.76	-0.00057
51.77	-0.00184
51.78	-0.00284
51.79	-0.00369
51.8	-0.00454
51.81	-0.00563
51.82	-0.00707
51.83	-0.00884
51.84	-0.0108
51.85	-0.01275
51.86	-0.01457
51.87	-0.01625
51.88	-0.01759
51.89	-0.01807
51.9	-0.01728
51.91	-0.01528
51.92	-0.01256
51.93	-0.00968
51.94	-0.00703
51.95	-0.00472
51.96	-0.00283
51.97	-0.00142
51.98	-0.00046
51.99	0.00016
52	0.00062
52.01	0.00105
52.02	0.00144
52.03	0.00164
52.04	0.0015
52.05	0.00102
52.06	0.00032
52.07	-0.00044
52.08	-0.00112
52.09	-0.00158
52.1	-0.00168
52.11	-0.0014
52.12	-0.00086
52.13	-0.00023
52.14	0.00036
52.15	0.00086
52.16	0.00124
52.17	0.00141
52.18	0.00127
52.19	0.00084
52.2	0.00024
52.21	-0.0004
52.22	-0.001
52.23	-0.00152
52.24	-0.00197
52.25	-0.00236
52.26	-0.00272
52.27	-0.00307
52.28	-0.00341
52.29	-0.00378
52.3	-0.00423
52.31	-0.00474
52.32	-0.00528
52.33	-0.00582
52.34	-0.00631
52.35	-0.00667
52.36	-0.00681
52.37	-0.0067
52.38	-0.00639
52.39	-0.00601
52.4	-0.00564
52.41	-0.00532
52.42	-0.00509
52.43	-0.00494
52.44	-0.00488
52.45	-0.00487
52.46	-0.00488
52.47	-0.0049
52.48	-0.00496
52.49	-0.00509
52.5	-0.00527
52.51	-0.00547
52.52	-0.00562
52.53	-0.00556
52.54	-0.00521
52.55	-0.00459
52.56	-0.00384
52.57	-0.00309
52.58	-0.00245
52.59	-0.00198
52.6	-0.00167
52.61	-0.00149
52.62	-0.00145
52.63	-0.00152
52.64	-0.00168
52.65	-0.00188
52.66	-0.00208
52.67	-0.00226
52.68	-0.00241
52.69	-0.00255
52.7	-0.00268
52.71	-0.00278
52.72	-0.0028
52.73	-0.00268
52.74	-0.00244
52.75	-0.00214
52.76	-0.00185
52.77	-0.00162
52.78	-0.00149
52.79	-0.00143
52.8	-0.00141
52.81	-0.00139
52.82	-0.00135
52.83	-0.0013
52.84	-0.00125
52.85	-0.00121
52.86	-0.00119
52.87	-0.00121
52.88	-0.00127
52.89	-0.00138
52.9	-0.0015
52.91	-0.00162
52.92	-0.00173
52.93	-0.00181
52.94	-0.00189
52.95	-0.00199
52.96	-0.0021
52.97	-0.00221
52.98	-0.00232
52.99	-0.00241
53	-0.00247
53.01	-0.00252
53.02	-0.00256
53.03	-0.00259
53.04	-0.00261
53.05	-0.0026
53.06	-0.00257
53.07	-0.00251
53.08	-0.00243
53.09	-0.00234
53.1	-0.00225
53.11	-0.00216
53.12	-0.00208
53.13	-0.002
53.14	-0.0019
53.15	-0.00178
53.16	-0.00164
53.17	-0.00149
53.18	-0.00133
53.19	-0.00119
53.2	-0.00106
53.21	-0.00094
53.22	-0.00083
53.23	-0.00073
53.24	-0.00064
53.25	-0.00057
53.26	-0.00051
53.27	-0.00046
53.28	-0.00041
53.29	-0.00035
53.3	-0.0003
53.31	-0.00024
53.32	-0.00018
53.33	-0.00012
53.34	-0.00007
53.35	-0.00001
53.36	0.00005
53.37	0.00012
53.38	0.00019
53.39	0.00027
53.4	0.00034
53.41	0.00041
53.42	0.00047
53.43	0.00052
53.44	0.00056
53.45	0.00061
53.46	0.00066
53.47	0.00071
53.48	0.00076
53.49	0.00082
53.5	0.00087
53.51	0.00093
53.52	0.00098
53.53	0.00102
53.54	0.00106
53.55	0.00109
53.56	0.00112
53.57	0.00115
53.58	0.00118
53.59	0.00122
53.6	0.00125
53.61	0.00129
53.62	0.00133
53.63	0.00137
53.64	0.0014
53.65	0.00144
53.66	0.00147
53.67	0.0015
53.68	0.00154
53.69	0.00157
53.7	0.0016
53.71	0.00163
53.72	0.00166
53.73	0.00169
53.74	0.00171
53.75	0.00174
53.76	0.00177
53.77	0.0018
53.78	0.00183
53.79	0.00185
53.8	0.00188
53.81	0.00191
53.82	0.00194
53.83	0.00196
53.84	0.00199
53.85	0.00201
53.86	0.00204
53.87	0.00206
53.88	0.00208
53.89	0.00211
53.9	0.00213
53.91	0.00215
53.92	0.00217
53.93	0.0022
53.94	0.00222
53.95	0.00224
53.96	0.00226
53.97	0.00228
53.98	0.0023
53.99	0.00232
54	0.00234
54.01	0.00236
54.02	0.00238
54.03	0.0024
54.04	0.00242
54.05	0.00244
54.06	0.00246
54.07	0.00247
54.08	0.00249
54.09	0.00251
54.1	0.00252
54.11	0.00254
54.12	0.00256
54.13	0.00257
54.14	0.00259
54.15	0.0026
54.16	0.00262
54.17	0.00263
54.18	0.00265
54.19	0.00266
54.2	0.00268
54.21	0.00269
54.22	0.0027
54.23	0.00272
54.24	0.00273
54.25	0.00274
54.26	0.00275
54.27	0.00277
54.28	0.00278
54.29	0.00279
54.3	0.0028
54.31	0.00281
54.32	0.00282
54.33	0.00283
54.34	0.00284
54.35	0.00285
